date,Nr,open,high,low,close,sum_vol,time,dir,cross_idx
2018-12-03,1491,113.03,113.05,113.02,113.03,1000,12:47:07,0.0,0.0
2018-12-03,1498,113.0301,113.0528,113.0301,113.0528,1134,12:49:11,0.0,0.0
2018-12-03,1501,113.0454,113.1,113.02,113.0527,1076,12:50:47,0.0,0.0
2018-12-03,1510,113.0489,113.06,113.04,113.06,1039,12:53:36,0.0,0.0
2018-12-03,1513,113.08,113.0911,113.08,113.08,1437,12:55:09,0.0,0.0
2018-12-03,1518,113.07,113.07,113.06,113.06,1153,12:55:42,0.0,0.0
2018-12-03,1521,113.0699,113.0699,113.0479,113.0479,2871,12:56:37,0.0,0.0
2018-12-03,1525,113.0537,113.0537,113.0147,113.0147,1223,12:57:49,0.0,0.0
2018-12-03,1529,113.03,113.07,113.03,113.07,1100,12:59:11,0.0,0.0
2018-12-03,1534,113.07,113.13,113.07,113.13,1100,13:00:00,0.0,0.0
2018-12-03,1539,113.13,113.13,113.13,113.13,1500,13:00:51,0.0,0.0
2018-12-03,1541,113.12,113.14,113.11,113.14,1200,13:00:54,0.0,0.0
2018-12-03,1546,113.14,113.14,113.14,113.14,1100,13:01:30,0.0,0.0
2018-12-03,1548,113.14,113.14,113.14,113.14,1500,13:01:30,0.0,0.0
2018-12-03,1549,113.14,113.14,113.14,113.14,1000,13:01:30,0.0,0.0
2018-12-03,1553,113.1175,113.1175,113.1175,113.1175,1708,13:01:38,0.0,0.0
2018-12-03,1554,113.1334,113.1334,113.13,113.13,1510,13:01:56,0.0,0.0
2018-12-03,1557,113.13,113.13,113.13,113.13,1700,13:02:26,0.0,0.0
2018-12-03,1559,113.13,113.14,113.13,113.14,1000,13:02:26,0.0,0.0
2018-12-03,1561,113.14,113.14,113.13,113.13,1100,13:02:26,0.0,0.0
2018-12-03,1565,113.13,113.14,113.13,113.14,1700,13:02:26,0.0,0.0
2018-12-03,1569,113.14,113.14,113.13,113.13,1000,13:02:26,0.0,0.0
2018-12-03,1572,113.13,113.13,113.13,113.13,1100,13:02:26,0.0,0.0
2018-12-03,1574,113.13,113.14,113.13,113.13,1100,13:02:26,0.0,0.0
2018-12-03,1579,113.13,113.14,113.13,113.14,1658,13:02:26,0.0,0.0
2018-12-03,1584,113.14,113.14,113.13,113.13,2170,13:02:26,0.0,0.0
2018-12-03,1587,113.15,113.15,113.13,113.15,1200,13:02:26,0.0,0.0
2018-12-03,1591,113.14,113.15,113.13,113.15,1582,13:02:26,0.0,0.0
2018-12-03,1594,113.13,113.15,113.13,113.15,1042,13:02:26,0.0,0.0
2018-12-03,1598,113.13,113.15,113.13,113.13,1016,13:02:26,0.0,0.0
2018-12-03,1601,113.13,113.13,113.13,113.13,1500,13:02:26,0.0,0.0
2018-12-03,1602,113.13,113.17,113.13,113.17,1062,13:02:26,0.0,0.0
2018-12-03,1609,113.17,113.17,113.17,113.17,1000,13:04:11,0.0,0.0
2018-12-03,1612,113.17,113.2,113.17,113.2,1317,13:04:11,0.0,0.0
2018-12-03,1615,113.2,113.2,113.2,113.2,1200,13:04:18,0.0,0.0
2018-12-03,1617,113.19,113.19,113.17,113.17,1090,13:04:27,0.0,0.0
2018-12-03,1622,113.17,113.18,113.15,113.1601,4164,13:05:17,0.0,0.0
2018-12-03,1626,113.14,113.14,113.14,113.14,1200,13:06:34,0.0,0.0
2018-12-03,1629,113.14,113.1861,113.14,113.1861,2952,13:06:34,0.0,0.0
2018-12-03,1632,113.182,113.22,113.182,113.22,1000,13:07:29,0.0,0.0
2018-12-03,1639,113.21,113.21,113.2,113.21,1085,13:09:36,0.0,0.0
2018-12-03,1644,113.21,113.22,113.2,113.22,1100,13:10:24,0.0,0.0
2018-12-03,1649,113.22,113.22,113.21,113.22,1800,13:10:24,0.0,0.0
2018-12-03,1653,113.23,113.24,113.23,113.24,1700,13:10:24,0.0,0.0
2018-12-03,1656,113.24,113.26,113.24,113.26,1200,13:10:24,0.0,0.0
2018-12-03,1663,113.27,113.31,113.24,113.24,1201,13:10:25,0.0,0.0
2018-12-03,1670,113.27,113.31,113.27,113.3,1404,13:10:25,0.0,0.0
2018-12-03,1675,113.3,113.3,113.28,113.3,1000,13:10:27,0.0,0.0
2018-12-03,1679,113.29,113.29,113.26,113.26,1500,13:10:30,0.0,0.0
2018-12-03,1686,113.26,113.26,113.25,113.25,1100,13:11:18,0.0,0.0
2018-12-03,1688,113.25,113.25,113.25,113.25,1000,13:11:20,0.0,0.0
2018-12-03,1690,113.24,113.24,113.2,113.24,1015,13:11:39,0.0,0.0
2018-12-03,1695,113.25,113.25,113.21,113.21,1028,13:12:48,0.0,0.0
2018-12-03,1703,113.203,113.27,113.203,113.25,1400,13:14:37,0.0,0.0
2018-12-03,1707,113.28,113.3,113.27,113.3,1214,13:17:00,0.0,0.0
2018-12-03,1711,113.3,113.3072,113.296,113.3072,1171,13:18:41,0.0,0.0
2018-12-03,1715,113.3,113.3,113.27,113.27,1022,13:18:55,0.0,0.0
2018-12-03,1723,113.29,113.3,113.29,113.3,1200,13:20:08,0.0,0.0
2018-12-03,1726,113.3,113.3,113.295,113.295,1018,13:20:15,0.0,0.0
2018-12-03,1729,113.3,113.31,113.3,113.3,1000,13:20:35,0.0,0.0
2018-12-03,1734,113.3,113.32,113.2899,113.32,1084,13:21:03,0.0,0.0
2018-12-03,1743,113.33,113.33,113.33,113.33,1400,13:23:09,0.0,0.0
2018-12-03,1746,113.33,113.35,113.32,113.3442,1743,13:23:09,0.0,0.0
2018-12-03,1754,113.35,113.35,113.315,113.32,1060,13:27:14,0.0,0.0
2018-12-03,1758,113.3049,113.34,113.3049,113.3256,1894,13:28:04,0.0,0.0
2018-12-03,1761,113.34,113.34,113.34,113.34,1800,13:29:16,0.0,0.0
2018-12-03,1764,113.33,113.33,113.32,113.33,1122,13:29:22,0.0,0.0
2018-12-03,1769,113.33,113.33,113.33,113.33,1800,13:29:45,0.0,0.0
2018-12-03,1772,113.33,113.34,113.33,113.34,1400,13:29:45,0.0,0.0
2018-12-03,1778,113.34,113.34,113.34,113.34,1500,13:29:47,0.0,0.0
2018-12-03,1779,113.34,113.35,113.34,113.35,1023,13:29:47,0.0,0.0
2018-12-03,1783,113.35,113.36,113.35,113.36,1000,13:29:47,0.0,0.0
2018-12-03,1787,113.35,113.35,113.3242,113.3242,1797,13:29:47,0.0,0.0
2018-12-03,1792,113.32,113.32,113.28,113.28,1240,13:30:10,0.0,0.0
2018-12-03,1798,113.27,113.28,113.25,113.25,1070,13:30:30,0.0,0.0
2018-12-03,1803,113.23,113.23,113.2158,113.2158,1285,13:32:29,0.0,0.0
2018-12-03,1806,113.2267,113.24,113.2267,113.23,1083,13:33:16,0.0,0.0
2018-12-03,1809,113.23,113.23,113.19,113.19,1200,13:34:00,0.0,0.0
2018-12-03,1814,113.19,113.19,113.19,113.19,1800,13:34:18,0.0,0.0
2018-12-03,1817,113.19,113.1948,113.18,113.18,1003,13:34:41,0.0,0.0
2018-12-03,1823,113.19,113.19,113.18,113.19,1000,13:35:09,0.0,0.0
2018-12-03,1828,113.17,113.17,113.15,113.15,1254,13:35:12,0.0,0.0
2018-12-03,1833,113.15,113.15,113.15,113.15,1400,13:35:17,0.0,0.0
2018-12-03,1836,113.145,113.15,113.13,113.13,1026,13:35:26,0.0,0.0
2018-12-03,1842,113.13,113.1564,113.13,113.1564,2540,13:36:16,0.0,0.0
2018-12-03,1846,113.14,113.143,113.1355,113.143,1071,13:36:54,0.0,0.0
2018-12-03,1851,113.1453,113.1453,113.13,113.13,1051,13:37:06,0.0,0.0
2018-12-03,1858,113.1329,113.1399,113.1329,113.1399,1074,13:37:11,0.0,0.0
2018-12-03,1862,113.1423,113.1528,113.1423,113.1528,1160,13:37:19,0.0,0.0
2018-12-03,1866,113.1557,113.16,113.15,113.15,1119,13:37:21,0.0,0.0
2018-12-03,1871,113.16,113.16,113.1528,113.1529,1150,13:37:34,0.0,0.0
2018-12-03,1876,113.1565,113.163,113.1528,113.1528,1139,13:37:37,0.0,0.0
2018-12-03,1881,113.16,113.18,113.1529,113.18,1019,13:37:41,0.0,0.0
2018-12-03,1887,113.18,113.18,113.18,113.18,1200,13:38:28,0.0,0.0
2018-12-03,1890,113.16,113.16,113.135,113.1428,1216,13:39:06,0.0,0.0
2018-12-03,1896,113.13,113.13,113.1228,113.1228,1379,13:39:24,0.0,0.0
2018-12-03,1903,113.14,113.15,113.14,113.15,1826,13:39:31,0.0,0.0
2018-12-03,1909,113.1436,113.1436,113.1435,113.1435,1152,13:39:36,0.0,0.0
2018-12-03,1911,113.1437,113.15,113.1435,113.15,1096,13:39:36,0.0,0.0
2018-12-03,1917,113.15,113.155,113.1435,113.155,1227,13:39:37,0.0,0.0
2018-12-03,1922,113.1595,113.16,113.1528,113.16,1131,13:39:40,0.0,0.0
2018-12-03,1930,113.1529,113.16,113.135,113.14,1098,13:39:47,0.0,0.0
2018-12-03,1939,113.1399,113.1457,113.135,113.1365,1189,13:39:52,0.0,0.0
2018-12-03,1945,113.1325,113.1325,113.1325,113.1325,1538,13:39:59,0.0,0.0
2018-12-03,1946,113.1335,113.1365,113.13,113.13,1060,13:40:00,0.0,0.0
2018-12-03,1949,113.13,113.1412,113.13,113.13,1571,13:40:01,0.0,0.0
2018-12-03,1955,113.14,113.14,113.13,113.14,1027,13:40:07,0.0,0.0
2018-12-03,1960,113.1344,113.14,113.1329,113.1395,1082,13:40:09,0.0,0.0
2018-12-03,1965,113.143,113.15,113.135,113.1436,1130,13:40:15,0.0,0.0
2018-12-03,1971,113.1456,113.1456,113.125,113.125,1186,13:40:18,0.0,0.0
2018-12-03,1975,113.125,113.125,113.11,113.11,1000,13:40:34,0.0,0.0
2018-12-03,1979,113.12,113.12,113.12,113.12,1200,13:41:20,0.0,0.0
2018-12-03,1982,113.12,113.12,113.12,113.12,1000,13:41:20,0.0,0.0
2018-12-03,1985,113.12,113.12,113.12,113.12,1100,13:41:20,0.0,0.0
2018-12-03,1987,113.12,113.12,113.12,113.12,1400,13:41:20,0.0,0.0
2018-12-03,1988,113.13,113.13,113.13,113.13,1600,13:41:20,0.0,0.0
2018-12-03,1990,113.13,113.13,113.13,113.13,1100,13:41:20,0.0,0.0
2018-12-03,1992,113.13,113.13,113.12,113.12,1500,13:41:20,0.0,0.0
2018-12-03,1997,113.12,113.12,113.11,113.11,1100,13:41:20,0.0,0.0
2018-12-03,1999,113.12,113.13,113.12,113.13,1117,13:41:58,0.0,0.0
2018-12-03,2006,113.1228,113.1351,113.12,113.12,1209,13:42:04,0.0,0.0
2018-12-03,2013,113.1228,113.1299,113.1175,113.1175,1498,13:42:12,0.0,0.0
2018-12-03,2016,113.1299,113.138,113.1264,113.138,1110,13:42:19,0.0,0.0
2018-12-03,2022,113.139,113.14,113.13,113.13,1003,13:42:28,0.0,0.0
2018-12-03,2027,113.1367,113.15,113.1328,113.15,1042,13:42:36,0.0,0.0
2018-12-03,2034,113.18,113.18,113.17,113.17,1134,13:45:00,0.0,0.0
2018-12-03,2037,113.1954,113.1954,113.1954,113.1954,1255,13:45:31,0.0,2262.0
2018-12-03,2038,113.19,113.19,113.14,113.1468,1380,13:45:32,-1.0,2262.0
2018-12-03,2043,113.14,113.14,113.06,113.06,1000,13:46:22,0.0,0.0
2018-12-03,2051,113.07,113.07,113.06,113.06,1100,13:47:45,0.0,0.0
2018-12-03,2057,113.06,113.06,113.06,113.06,1100,13:48:56,0.0,0.0
2018-12-03,2059,113.05,113.05,113.03,113.03,1700,13:48:57,0.0,0.0
2018-12-03,2066,113.03,113.03,113.03,113.03,1400,13:49:01,0.0,0.0
2018-12-03,2067,113.04,113.05,112.99,112.99,1200,13:49:04,0.0,0.0
2018-12-03,2073,112.99,113.0,112.99,112.999,1044,13:50:01,0.0,0.0
2018-12-03,2077,113.02,113.02,113.02,113.02,1000,13:50:17,0.0,0.0
2018-12-03,2081,113.02,113.02,113.02,113.02,1100,13:50:23,0.0,0.0
2018-12-03,2084,113.02,113.02,113.02,113.02,2100,13:50:23,0.0,0.0
2018-12-03,2085,113.03,113.0499,113.03,113.04,1034,13:50:39,0.0,0.0
2018-12-03,2089,113.04,113.04,113.0092,113.0092,1737,13:51:37,0.0,0.0
2018-12-03,2097,113.03,113.03,113.0184,113.03,1000,13:52:27,0.0,0.0
2018-12-03,2103,113.0235,113.04,113.0235,113.0335,1187,13:52:39,0.0,0.0
2018-12-03,2110,113.0463,113.05,113.0419,113.0419,3955,13:53:58,0.0,0.0
2018-12-03,2113,113.0475,113.07,113.0278,113.029,1047,13:54:25,0.0,0.0
2018-12-03,2120,113.02,113.02,112.98,112.98,1000,13:56:57,0.0,0.0
2018-12-03,2124,112.99,113.02,112.97,113.02,1300,13:57:18,0.0,0.0
2018-12-03,2131,113.02,113.03,113.02,113.03,1100,13:57:39,0.0,0.0
2018-12-03,2134,113.03,113.03,113.03,113.03,1200,13:57:58,0.0,0.0
2018-12-03,2136,113.03,113.03,113.0265,113.0265,1423,13:57:59,0.0,0.0
2018-12-03,2140,113.03,113.03,113.02,113.0253,1671,13:58:17,0.0,0.0
2018-12-03,2143,113.02,113.04,113.02,113.03,1038,13:58:52,0.0,0.0
2018-12-03,2151,113.0336,113.0336,113.0336,113.0336,2353,13:59:42,0.0,0.0
2018-12-03,2152,113.03,113.07,113.03,113.07,1200,13:59:42,0.0,0.0
2018-12-03,2158,113.07,113.07,113.07,113.07,1089,14:00:13,0.0,0.0
2018-12-03,2162,113.09,113.09,113.08,113.08,1000,14:00:55,0.0,0.0
2018-12-03,2170,113.07,113.09,113.06,113.0851,2959,14:01:44,0.0,0.0
2018-12-03,2177,113.0898,113.1,113.0898,113.09,1036,14:02:58,0.0,0.0
2018-12-03,2182,113.09,113.09,113.08,113.08,1817,14:03:34,0.0,0.0
2018-12-03,2187,113.08,113.08,113.08,113.08,1400,14:03:34,0.0,0.0
2018-12-03,2190,113.08,113.08,113.03,113.03,1000,14:03:34,0.0,0.0
2018-12-03,2195,113.03,113.03,113.03,113.03,1700,14:03:44,0.0,0.0
2018-12-03,2197,113.02,113.05,113.02,113.04,1200,14:03:44,0.0,0.0
2018-12-03,2202,113.04,113.04,113.03,113.03,1200,14:04:34,0.0,0.0
2018-12-03,2207,113.03,113.06,113.03,113.06,1088,14:04:51,0.0,0.0
2018-12-03,2212,113.05,113.05,113.0369,113.0369,1391,14:06:23,0.0,0.0
2018-12-03,2216,113.03,113.0399,113.01,113.01,1026,14:06:43,0.0,0.0
2018-12-03,2221,112.98,112.98,112.98,112.98,1300,14:07:23,0.0,0.0
2018-12-03,2224,112.98,112.98,112.97,112.97,1000,14:07:23,0.0,0.0
2018-12-03,2226,112.95,112.95,112.94,112.9431,2180,14:07:26,0.0,0.0
2018-12-03,2233,112.92,112.92,112.91,112.91,1700,14:07:32,0.0,0.0
2018-12-03,2237,112.894,112.894,112.8781,112.8781,1658,14:07:38,0.0,2464.0
2018-12-03,2240,112.88,112.88,112.87,112.87,1000,14:07:42,0.0,2453.0
2018-12-03,2246,112.87,112.87,112.87,112.87,1100,14:07:48,0.0,2452.0
2018-12-03,2249,112.9,112.91,112.895,112.91,1100,14:08:09,0.0,2464.0
2018-12-03,2256,112.91,112.91,112.82,112.82,1100,14:08:22,0.0,2464.0
2018-12-03,2263,112.82,112.82,112.82,112.82,1141,14:08:47,0.0,2422.0
2018-12-03,2266,112.82,112.82,112.82,112.82,1245,14:08:47,0.0,2422.0
2018-12-03,2269,112.82,112.82,112.81,112.81,1700,14:08:47,0.0,2422.0
2018-12-03,2273,112.81,112.81,112.8,112.81,1100,14:08:47,0.0,2420.0
2018-12-03,2276,112.81,112.83,112.81,112.82,1069,14:08:48,0.0,2420.0
2018-12-03,2281,112.85,112.91,112.85,112.91,1100,14:09:01,0.0,2445.0
2018-12-03,2288,112.9,112.932,112.9,112.932,1141,14:10:00,0.0,2464.0
2018-12-03,2292,112.95,112.9535,112.95,112.9532,1047,14:10:30,0.0,0.0
2018-12-03,2295,112.97,112.98,112.97,112.98,1000,14:10:52,0.0,0.0
2018-12-03,2300,112.98,112.98,112.98,112.98,1000,14:11:01,0.0,0.0
2018-12-03,2302,112.97,113.0,112.9662,113.0,1769,14:11:07,0.0,0.0
2018-12-03,2306,112.99,112.99,112.9347,112.9347,1253,14:11:22,0.0,0.0
2018-12-03,2313,112.93,112.93,112.9133,112.93,1028,14:13:28,0.0,0.0
2018-12-03,2319,112.94,112.94,112.9242,112.94,1100,14:13:55,0.0,0.0
2018-12-03,2324,112.94,112.94,112.94,112.94,1900,14:14:17,0.0,0.0
2018-12-03,2327,112.93,112.93,112.92,112.92,1100,14:14:27,0.0,0.0
2018-12-03,2331,112.91,112.93,112.91,112.93,1062,14:14:29,1.0,2464.0
2018-12-03,2338,112.93,112.9327,112.92,112.9327,1562,14:15:42,0.0,0.0
2018-12-03,2341,112.92,112.97,112.92,112.97,1640,14:15:49,0.0,0.0
2018-12-03,2347,112.969,113.01,112.969,113.01,1431,14:16:04,0.0,0.0
2018-12-03,2352,113.01,113.08,113.01,113.08,1124,14:16:35,0.0,0.0
2018-12-03,2356,113.08,113.08,113.08,113.08,1000,14:17:50,0.0,0.0
2018-12-03,2362,113.08,113.09,113.08,113.0899,1731,14:17:54,0.0,0.0
2018-12-03,2367,113.09,113.1,113.09,113.1,1042,14:18:11,0.0,0.0
2018-12-03,2373,113.12,113.12,113.1,113.1,1053,14:18:28,0.0,0.0
2018-12-03,2380,113.1,113.12,113.07,113.12,1007,14:18:59,0.0,0.0
2018-12-03,2387,113.13,113.14,113.13,113.14,1135,14:20:41,0.0,0.0
2018-12-03,2393,113.14,113.14,113.12,113.12,1600,14:20:51,0.0,0.0
2018-12-03,2399,113.12,113.13,113.12,113.13,1070,14:22:54,0.0,0.0
2018-12-03,2403,113.1181,113.12,113.1181,113.12,1600,14:23:13,0.0,0.0
2018-12-03,2408,113.14,113.14,113.13,113.13,1100,14:23:17,0.0,0.0
2018-12-03,2412,113.13,113.1335,113.1289,113.1289,1126,14:23:17,0.0,0.0
2018-12-03,2417,113.12,113.16,113.12,113.16,1446,14:25:02,0.0,0.0
2018-12-03,2423,113.16,113.16,113.16,113.16,1042,14:26:06,0.0,0.0
2018-12-03,2425,113.17,113.17,113.17,113.17,1100,14:26:09,0.0,0.0
2018-12-03,2427,113.17,113.17,113.11,113.11,1800,14:26:12,0.0,0.0
2018-12-03,2434,113.11,113.11,113.11,113.11,1300,14:27:47,0.0,0.0
2018-12-03,2435,113.12,113.128,113.12,113.128,7777,14:27:54,0.0,0.0
2018-12-03,2437,113.13,113.13,113.13,113.13,1300,14:28:01,0.0,0.0
2018-12-03,2441,113.16,113.19,113.16,113.19,1218,14:28:14,0.0,0.0
2018-12-03,2446,113.19,113.21,113.19,113.21,1100,14:28:34,0.0,0.0
2018-12-03,2453,113.22,113.22,113.21,113.22,1128,14:28:34,0.0,0.0
2018-12-03,2459,113.22,113.22,113.22,113.22,1200,14:28:36,0.0,0.0
2018-12-03,2463,113.22,113.25,113.22,113.25,1000,14:28:52,0.0,0.0
2018-12-03,2466,113.24,113.24,113.2,113.2017,1566,14:29:14,0.0,0.0
2018-12-03,2472,113.2041,113.2132,113.1982,113.2,1043,14:29:40,0.0,0.0
2018-12-03,2476,113.22,113.22,113.18,113.1962,1273,14:30:33,0.0,0.0
2018-12-03,2481,113.2,113.21,113.1994,113.21,1300,14:31:56,0.0,0.0
2018-12-03,2485,113.21,113.22,113.2,113.2,1015,14:33:03,0.0,0.0
2018-12-03,2490,113.2,113.22,113.2,113.22,1300,14:33:18,0.0,0.0
2018-12-03,2494,113.22,113.232,113.22,113.22,1000,14:33:36,0.0,0.0
2018-12-03,2500,113.2259,113.2282,113.21,113.21,1683,14:34:40,0.0,0.0
2018-12-03,2505,113.24,113.24,113.23,113.23,1689,14:35:21,0.0,0.0
2018-12-03,2509,113.23,113.23,113.22,113.22,1119,14:36:03,0.0,0.0
2018-12-03,2515,113.24,113.24,113.18,113.18,1113,14:37:02,0.0,0.0
2018-12-03,2521,113.18,113.18,113.18,113.18,1400,14:37:57,0.0,0.0
2018-12-03,2523,113.18,113.2,113.18,113.2,1000,14:37:57,0.0,0.0
2018-12-03,2526,113.2,113.24,113.19,113.24,1420,14:38:42,0.0,0.0
2018-12-03,2532,113.24,113.24,113.24,113.24,1100,14:40:10,0.0,0.0
2018-12-03,2535,113.24,113.24,113.22,113.22,1012,14:40:42,0.0,0.0
2018-12-03,2538,113.22,113.22,113.2172,113.2172,2167,14:40:55,0.0,0.0
2018-12-03,2540,113.2,113.21,113.1901,113.1932,1048,14:41:30,0.0,0.0
2018-12-03,2546,113.19,113.19,113.14,113.15,1000,14:43:06,0.0,0.0
2018-12-03,2554,113.16,113.16,113.1309,113.1309,2166,14:43:55,0.0,0.0
2018-12-03,2559,113.12,113.12,113.12,113.12,1039,14:44:21,0.0,0.0
2018-12-03,2562,113.12,113.13,113.1,113.11,1084,14:44:21,0.0,0.0
2018-12-03,2568,113.13,113.14,113.13,113.14,1000,14:44:48,0.0,0.0
2018-12-03,2572,113.13,113.17,113.1049,113.12,1065,14:45:08,0.0,0.0
2018-12-03,2579,113.1171,113.17,113.1171,113.17,1035,14:47:38,0.0,0.0
2018-12-03,2584,113.17,113.17,113.16,113.16,1000,14:48:10,0.0,0.0
2018-12-03,2588,113.16,113.16,113.16,113.16,1500,14:48:18,0.0,0.0
2018-12-03,2589,113.16,113.16,113.14,113.14,1051,14:48:18,0.0,0.0
2018-12-03,2594,113.15,113.16,113.14,113.1524,1608,14:48:28,0.0,0.0
2018-12-03,2599,113.1538,113.1538,113.15,113.15,1813,14:48:55,0.0,0.0
2018-12-03,2601,113.15,113.15,113.15,113.15,14417,14:49:02,0.0,0.0
2018-12-03,2602,113.14,113.1503,113.14,113.1503,1750,14:49:04,0.0,0.0
2018-12-03,2607,113.14,113.16,113.14,113.16,1073,14:49:21,0.0,0.0
2018-12-03,2614,113.17,113.19,113.17,113.19,1163,14:50:10,0.0,0.0
2018-12-03,2621,113.21,113.21,113.21,113.21,1100,14:50:12,0.0,0.0
2018-12-03,2624,113.2,113.2,113.15,113.15,1145,14:50:18,0.0,0.0
2018-12-03,2629,113.15,113.17,113.15,113.17,1100,14:51:09,0.0,0.0
2018-12-03,2635,113.17,113.17,113.17,113.17,1600,14:51:18,0.0,0.0
2018-12-03,2637,113.17,113.17,113.1692,113.1692,1100,14:51:18,0.0,0.0
2018-12-03,2640,113.1692,113.17,113.1692,113.17,1100,14:51:18,0.0,0.0
2018-12-03,2642,113.17,113.17,113.1692,113.17,1000,14:51:18,0.0,0.0
2018-12-03,2645,113.1692,113.1692,113.1692,113.1692,1300,14:51:18,0.0,0.0
2018-12-03,2647,113.17,113.17,113.1692,113.1692,1050,14:51:18,0.0,0.0
2018-12-03,2649,113.17,113.17,113.1692,113.1692,1578,14:51:18,0.0,0.0
2018-12-03,2651,113.1692,113.17,113.1692,113.17,7300,14:51:18,0.0,0.0
2018-12-03,2653,113.17,113.17,113.16,113.16,1013,14:51:18,0.0,0.0
2018-12-03,2656,113.16,113.16,113.159,113.159,1275,14:51:20,0.0,0.0
2018-12-03,2658,113.17,113.17,113.17,113.17,1225,14:51:54,0.0,0.0
2018-12-03,2660,113.17,113.17,113.17,113.17,1300,14:51:59,0.0,0.0
2018-12-03,2661,113.17,113.18,113.16,113.16,1051,14:51:59,0.0,0.0
2018-12-03,2667,113.1599,113.1599,113.14,113.14,1066,14:52:36,0.0,0.0
2018-12-03,2671,113.13,113.13,113.0922,113.0922,1860,14:53:06,0.0,0.0
2018-12-03,2676,113.1,113.11,113.1,113.11,1600,14:53:16,0.0,0.0
2018-12-03,2678,113.11,113.11,113.11,113.11,1000,14:53:17,0.0,0.0
2018-12-03,2680,113.11,113.11,113.09,113.09,1100,14:53:17,0.0,0.0
2018-12-03,2684,113.09,113.09,113.09,113.09,1300,14:53:25,0.0,0.0
2018-12-03,2686,113.08,113.08,113.08,113.08,1000,14:53:25,0.0,0.0
2018-12-03,2689,113.08,113.08,113.05,113.05,1000,14:53:37,0.0,0.0
2018-12-03,2694,113.0427,113.0427,113.03,113.03,1000,14:54:13,0.0,0.0
2018-12-03,2697,113.03,113.06,113.03,113.045,1072,14:54:15,0.0,0.0
2018-12-03,2702,113.04,113.04,113.04,113.04,1400,14:56:06,0.0,0.0
2018-12-03,2705,113.07,113.07,113.07,113.07,1234,14:56:14,0.0,0.0
2018-12-03,2708,113.07,113.07,113.07,113.07,1070,14:56:14,0.0,0.0
2018-12-03,2710,113.07,113.0708,113.07,113.0708,3125,14:56:14,0.0,0.0
2018-12-03,2713,113.0763,113.08,113.05,113.08,1196,14:57:14,0.0,0.0
2018-12-03,2719,113.08,113.1,113.08,113.09,1400,14:57:54,0.0,0.0
2018-12-03,2725,113.09,113.09,113.09,113.09,1315,14:58:05,0.0,0.0
2018-12-03,2730,113.09,113.11,113.09,113.0977,1156,14:58:05,0.0,0.0
2018-12-03,2737,113.1,113.14,113.1,113.12,1095,14:58:46,0.0,0.0
2018-12-03,2744,113.11,113.12,113.11,113.12,1209,14:59:31,0.0,0.0
2018-12-03,2752,113.13,113.13,113.13,113.13,1300,15:01:21,0.0,0.0
2018-12-03,2755,113.13,113.13,113.13,113.13,1074,15:01:21,0.0,0.0
2018-12-03,2758,113.14,113.14,113.14,113.14,1276,15:01:26,0.0,0.0
2018-12-03,2762,113.14,113.14,113.14,113.14,1970,15:01:26,0.0,0.0
2018-12-03,2766,113.15,113.15,113.13,113.13,1211,15:01:33,0.0,0.0
2018-12-03,2772,113.13,113.14,113.13,113.14,1065,15:02:03,0.0,0.0
2018-12-03,2780,113.11,113.11,113.0957,113.0957,1150,15:02:39,0.0,0.0
2018-12-03,2783,113.09,113.09,113.08,113.08,1000,15:03:11,0.0,0.0
2018-12-03,2786,113.08,113.08,113.08,113.08,1300,15:03:11,0.0,0.0
2018-12-03,2787,113.08,113.08,113.04,113.04,1200,15:03:28,0.0,0.0
2018-12-03,2794,113.05,113.05,113.04,113.04,1800,15:03:45,0.0,0.0
2018-12-03,2797,113.04,113.04,113.04,113.04,1100,15:03:45,0.0,0.0
2018-12-03,2798,113.03,113.06,113.03,113.06,1303,15:03:45,0.0,0.0
2018-12-03,2804,113.06,113.07,113.0462,113.0462,1764,15:04:26,0.0,0.0
2018-12-03,2810,113.06,113.06,113.05,113.06,1300,15:05:00,0.0,0.0
2018-12-03,2815,113.04,113.04,113.01,113.022,1009,15:05:00,0.0,0.0
2018-12-03,2819,113.04,113.1,113.04,113.1,1052,15:05:30,0.0,0.0
2018-12-03,2826,113.1,113.12,113.1,113.12,1100,15:05:52,0.0,0.0
2018-12-03,2829,113.12,113.12,113.12,113.12,1800,15:05:59,0.0,0.0
2018-12-03,2832,113.14,113.14,113.14,113.14,1100,15:06:00,0.0,0.0
2018-12-03,2836,113.14,113.14,113.14,113.14,1400,15:06:00,0.0,0.0
2018-12-03,2840,113.15,113.15,113.15,113.15,1900,15:06:00,0.0,0.0
2018-12-03,2844,113.15,113.15,113.15,113.15,1500,15:06:00,0.0,0.0
2018-12-03,2846,113.15,113.15,113.15,113.15,1000,15:06:00,0.0,0.0
2018-12-03,2848,113.14,113.145,113.14,113.145,1000,15:06:01,0.0,0.0
2018-12-03,2851,113.14,113.14,113.14,113.14,1100,15:06:01,0.0,0.0
2018-12-03,2854,113.14,113.14,113.14,113.14,1000,15:06:02,0.0,0.0
2018-12-03,2857,113.17,113.18,113.17,113.18,1000,15:06:06,0.0,0.0
2018-12-03,2860,113.19,113.19,113.19,113.19,1100,15:06:09,0.0,0.0
2018-12-03,2863,113.19,113.2,113.19,113.2,1100,15:06:09,0.0,0.0
